tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
27446332,2025-03-01 01:57:02,no natural disaster beats the force of catastrophization a bipolar brain is capable of at 6am on a saturday thumbs_up,natural disaster,None,,https://bsky.app/profile/jelliedeels.bsky.social/post/3ljbsyluzsc2t,0.5837,[]
66532,2025-03-01 01:55:16,with them gutting the noaa and apparently possible unilateral military action against mexico how will ted cruz know when to abandon his state amidst a natural disaster and flee to cabo pensive_face pensive_face pensive_face,natural disaster,military,,https://bsky.app/profile/dtrzy.bsky.social/post/3ljbsviolrc2q,-0.5574,[]
246726577352,2025-03-01 01:49:10,you can only have so many close calls before you run out of luck a pandemic out of control with idiots at the helm or an airplane collision with a horrible outcome a natural disaster like a hurricane coming ashore as a category five hundred miles north of the predicted path,"natural disaster, hurricane",None,,https://bsky.app/profile/stonebear4747.bsky.social/post/3ljbsklp5ek2u,-0.4767,[]
4432432,2025-03-01 01:08:56,a reminder that she once stole a dog then lied about the owners who lost it during a natural disaster only returning it when it hurt her politically,natural disaster,None,,https://bsky.app/profile/solvseus.bsky.social/post/3ljbqcnasdk2o,-0.872,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ucy4gt432ergou4ofgtumzww&cid=bafkreia6z666rveyhqnudleuk2sbl3yiarhczz456yqswpzqltpcmbu7uy"", ""local_path"": ""/images/4432432_0.jpg"", ""alt"": """"}]"
773322,2025-03-01 01:02:39,"im not sure most people realize how much impact government science has on their lives weather prediction natural resources disaster response improving health clean air and water among many other things

and now all of that is being destroyed by the time people notice itll be too late",None,destroyed,,https://bsky.app/profile/ndscientist.bsky.social/post/3ljbpxgfdn22d,-0.3098,[]
47472372,2025-03-01 00:55:27,its also like one the least bad ways for that to happen massive war plague or natural disaster that wipes out hundreds of thousands is worse but they seem to be running for all 4 of the,natural disaster,massive,,https://bsky.app/profile/huge-jackedman.bsky.social/post/3ljbpklrb7k2p,-0.3869,[]
55747322,2025-03-01 00:44:56,todays white house sham probably foreshadows what will occur when the next natural disaster strikes especially if you live in a blue state welcome to merica,natural disaster,None,,https://bsky.app/profile/johndoe-100.bsky.social/post/3ljboxqdqw22s,-0.3382,[]
5427325,2025-03-01 00:15:38,natural disaster its pretty mind blowing that they found it,natural disaster,None,,https://bsky.app/profile/koacalifornia.bsky.social/post/3ljbnddvvwc25,0.1531,[]
2632,2025-03-01 00:04:27,that is reprehensible just dont play the games a forfeit should be for refusing to play a game etc not be penalized for a natural disaster not playing one game will not impact ucla or usc in the least in standings or tourney seeding piss poor leadership in the big 10,natural disaster,None,,https://bsky.app/profile/malaclypse2nd.bsky.social/post/3ljbmpasorc2h,-0.8841,[]
46477335322,2025-02-28 23:53:10,when you trash the economy you can buy the same amount of resources at fire sale prices all you need is a strongman to divvy stuff up thats how oligarchies are created disaster capitalism isnt just for natural disasters,natural disaster,fire,,https://bsky.app/profile/rhettoreck.bsky.social/post/3ljbm35t3t22h,-0.8594,[]
