tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
4224263432,2025-03-30 08:11:29,why do you see albo as weak is it because hes quietly spoken and behaves himself no scandals he turns up when theres a natural disaster far better than any of the lnp leaders,natural disaster,None,,https://bsky.app/profile/marlou79.bsky.social/post/3lllfgvq43c2p,0.0072,[]
4332,2025-03-30 07:51:43,"top news this week key events shaping ourworld

myanmar earthquake a devastating natural disaster this week the world was shocked by a significant earthquake in myanmar the tremors which registered a high magnitude have resulted in a considerable loss of life and countless injuries rescue","natural disaster, earthquake, tremor","devastating, events, injuries, magnitude, rescue",,https://bsky.app/profile/techtales.bsky.social/post/3llledlatmh2e,-0.8479,[]
7575352,2025-03-30 07:50:14,incredibly important were about 1 major natural disaster away from becoming armageddon porn,natural disaster,None,,https://bsky.app/profile/givedogsthevote.bsky.social/post/3llleawl5ps2y,-0.1261,[]
66535322,2025-03-30 07:35:09,"in case of fire or a natural disaster you better live in a red area without immigrants

more to come",natural disaster,fire,,https://bsky.app/profile/moritzmuehlbacher.bsky.social/post/3llldfwu2kc2n,-0.2732,[]
47432,2025-03-30 06:50:17,"myanmars military rulers let in hundreds of foreign rescue personnel on saturday after an earthquake killed more than 1600 people the deadliest natural disaster to hit the impoverished wartorn country in years
com","natural disaster, earthquake","dead, killed, military, rescue",,https://bsky.app/profile/christianthiels.bsky.social/post/3lllavnabic2z,-0.5859,[]
65542736342,2025-03-30 05:30:16,but the effects of his administrations deep cuts in foreign assistance through the us agency for international development and the state department will likely be tested in any response to the first big natural disaster of his second term,natural disaster,None,,https://bsky.app/profile/theangrydonkey.bsky.social/post/3lll4gnpbqc2q,-0.7351,[]
677324,2025-03-30 04:21:40,"last paragraph nails it

the great hunger was a very modern event and one shaped by a mindset that is now again in the ascendant the poor are the authors of their own misery the warning signs of impending environmental disaster can be ignored gross inequalities are natural and godgiven",None,warning,,https://bsky.app/profile/manta181.bsky.social/post/3llkylxumys24,-0.9201,[]
366342,2025-03-30 03:28:04,the floods that hit spain last year were more than just a natural disaster they were exacerbated by housing developers who built homes in the most floodprone areas jacobincom202503spai,"natural disaster, flood",None,,https://bsky.app/profile/bennelson.bsky.social/post/3llkvlw4pgc2r,-0.3818,[]
2243372,2025-03-30 03:00:42,and if there is a recession and measles out break and some natural disaster we are no longer equipped to deal with or whatever other horrors that will be unleashed and a democrat changes the subject to trans athletes they should be taken out by dnc snipers,natural disaster,None,,https://bsky.app/profile/fakegreekgrill.bsky.social/post/3llku3bqc7k2q,-0.8834,[]
633762352,2025-03-30 02:57:35,last year i started putting together an emergency bag in case a natural disaster or something happened this year i am educating myself on the war in ukraine in case a similar thing happens here in canada its terrifying and infuriating but i have a decent emergency bag now,natural disaster,"emergency, terrifying",,https://bsky.app/profile/taffetamammal.bsky.social/post/3llktvo5wgc2m,-0.9001,[]
5476556322,2025-03-30 02:56:28,nashville nonprofit works with local first responders to help in natural disaster responses,natural disaster,responders,,https://bsky.app/profile/wsmv.com/post/3llkttmfvd22j,0.0258,[]
245342322,2025-03-30 02:47:13,"the long term implications from what has happened in the last three months is huge

its like watching an ongoing natural disaster except that you know that the disaster is coming for you even if it hasnt reached you yet

im emotionally exhausted but i cant look away",natural disaster,None,,https://bsky.app/profile/the-texile.bsky.social/post/3llktd42o322t,-0.4306,[]
467472533224,2025-03-30 02:16:28,red states after a natural disaster will become like 3rd world countries no running water no electricity basically 1700 to 1800s living,natural disaster,None,,https://bsky.app/profile/johnnynovio.bsky.social/post/3llkrm3tjd224,-0.5423,[]
76572352,2025-03-30 02:11:13,yess thats the exact vibes i wanted theyre based on a song too these two gals are just like the mcs of their universe and so powerful theyd get classified as a natural disaster but here they are tenderly gazing into each others eyes in a pool of blood and bones sighs dreamily j,natural disaster,blood,,https://bsky.app/profile/moon-presence.bsky.social/post/3llkrcpv5uc2r,0.7148,[]
74656327,2025-03-30 01:39:12,"myanmar quake death toll passes1600

bangkok myanmars military rulers let in hundreds of foreign rescue personnel on saturday after an earthquake killed more than 1600 people the deadliest natural disaster to hit the impoverished wartorn country in years fridays 77 magnitude quake among","natural disaster, earthquake","dead, death, killed, magnitude, military, rescue, toll",,https://bsky.app/profile/bmfnews.bsky.social/post/3llkpjhvoge27,-0.8271,[]
75544322,2025-03-30 01:34:03,"disaster history  cuba
3 major natural disasters it faced



 hurricane flora 1963
 havana tornado 2019 
 cuba earthquake 1932



which one would you add","natural disaster, hurricane, earthquake, tornado",None,,https://bsky.app/profile/hydrau.bsky.social/post/3llkpaacj2h2e,-0.734,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:erqgnci7xn55jy4mnhxqxep4&cid=bafkreiarqoh2i7sx2rwh4bw5ry75gil7m4ujpjijw7n75rfmxfoqvi22fe"", ""local_path"": ""/images/75544322_0.jpg"", ""alt"": """"}]"
547437222,2025-03-30 00:26:04,the european union is pushing for all households in the 27country bloc to prepare a threeday survival kit in case of a conflict or natural disaster crisis 12,natural disaster,crisis,,https://bsky.app/profile/marisel.bsky.social/post/3llklgl72ec22,-0.8402,[]
26334232,2025-03-30 00:25:12,"myanmar has officially requested international help and assistance it is overwhelmed and needs desperately help

donate to the relevant ngos that help the myanmar people please
this is a natural disaster that is apolitics a humanitarian disaster different from maninvoked disasters please",natural disaster,"donate, help!",,https://bsky.app/profile/masteradrian.bsky.social/post/3llklf4t23c2l,-0.4885,[]
472525322,2025-03-29 23:49:32,"there really isnt any nonnatural disaster imaginable for such a large vulnerable population a cyber attack on the ssa would cause less immediate  long term damage

and these people are doing it eyes wide open

cc msnbccom bskysocial",natural disaster,"attack, damage",,https://bsky.app/profile/cdpositive.bsky.social/post/3llkjfeahfc22,-0.6367,[]
442334522,2025-03-29 23:08:16,yup those toys were made to last even my natural disaster child couldnt destroy it,natural disaster,None,,https://bsky.app/profile/mamawolf2015.bsky.social/post/3llkh3l45n22o,0.5346,[]
222323,2025-03-29 23:05:59,when american aid dollars help stop a famine or an outbreak when we respond to a natural disaster or open schools we win hearts and minds that might otherwise go to terrorists or rivals like china   hillary clinton,"natural disaster, famine",terror,,https://bsky.app/profile/msesq.bsky.social/post/3llkgxiufhs23,0.6597,[]
54753332,2025-03-29 23:05:52,im chill with a lot of things that arent fps i played a lot of identity fraud obbies natural disaster survivor and that one ripoff survivor game a lot back in middle school,natural disaster,survivor,,https://bsky.app/profile/gl0st1ck.bsky.social/post/3llkgxb3tek2m,-0.5759,[]
