tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
532627332,2025-03-17 01:14:32,"oh no god sent a flood 
just kidding thats only when a blue state has a natural disaster","natural disaster, flood",None,,https://bsky.app/profile/sasssling.bsky.social/post/3lkjy3evzwc2q,-0.5116,[]
6232,2025-03-17 00:32:04,set up natural disasterproofed underground housing free for these affected states,natural disaster,affected,,https://bsky.app/profile/itstuff.bsky.social/post/3lkjvpbheqk2d,0.6369,[]
6256232,2025-03-17 00:10:18,with a contribution to the nalc disaster relief foundation you can help our brothers and sisters affected by natural disasters like the tornadoes and severe weather hitting the midwest and south 100 of donations from nalc members go directly to assist other members donate here nalcorgdisaster,"natural disaster, tornado","affected, donate, relief",,https://bsky.app/profile/lettercarriers.bsky.social/post/3lkjuiicchc2d,-0.2732,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ahmj6kvp25x62viskpvzwrhr&cid=bafkreicosy6s5g4mi3ehf75sz7xb5nky7hhtnezg3vcq75fgalhkuwqtni"", ""local_path"": ""/images/6256232_0.jpg"", ""alt"": """"}]"
76432372,2025-03-16 23:37:35,boston globe talks about st paddys like its a natural disaster,natural disaster,None,,https://bsky.app/profile/goldstein.bsky.social/post/3lkjsny7uls2k,-0.0258,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:luyspucx7l6vzr4slq3lmt2f&cid=bafkreifr5dmhai63ibjx5nnrvzftzcnacjizcldtnh7t5yw55hpe4jcdfa"", ""local_path"": ""/images/76432372_0.jpg"", ""alt"": ""South Boston braces itself for St. Patrick's Day parade celebrations. ""}]"
2626352,2025-03-16 23:16:12,no surprise the low ratings nbc fired american reality tv show fat orange clown  his red hat antiamerican divided they fall culled under 6th grade educated racist comic con fans never do bat an eye unless they themselves become a victim of economic or natural disaster  media circus for fox,natural disaster,fire,,https://bsky.app/profile/patricklaff.bsky.social/post/3lkjrhkhl5s2e,-0.935,[]
64463735342,2025-03-16 23:13:18,this is preposterous legislation  a woman who doesnt have her married name in her birth certificate wont be allowed to vote  this is clear disenfranchisement of all women voters also anybody who has lost their documents through any natural disaster or other disaster  all other causes,natural disaster,body,,https://bsky.app/profile/brainspikes.bsky.social/post/3lkjrcm4ojs2t,-0.7506,[]
4752635332,2025-03-16 22:37:07,"democrats and republicans have failed the poorest communities in the events of natural disaster
the news of the day discourse and politic is leaving communities like those flooded in west virginia out to dry 

myoutubecomwatchfeatur","natural disaster, flood",events,,https://bsky.app/profile/thepowerlesspod.bsky.social/post/3lkjpbuu3zc2h,-0.7845,[]
42225425332,2025-03-16 22:03:03,the extreme weather conditions have prompted warnings from authorities with the insurance council of australia warning of disaster chasers who prey on people affected by natural disasters,natural disaster,"affected, authorities, conditions, warning",,https://bsky.app/profile/newshoundai.bsky.social/post/3lkjnez3yna2i,-0.886,[]
26322,2025-03-16 22:58:45,"you know what the tax rates are in netherlands

49 starting at 70000 euros

you know when the last time they had a blackout or a massive natural disaster that destroyed lots of things",natural disaster,"destroyed, massive",,https://bsky.app/profile/johndoeabroad.bsky.social/post/3lkjqilosgc22,-0.7461,[]
236533532,2025-03-16 21:57:45,pro tip fill your pockets with hotdogs in a natural disaster  the search dogs will find you first,natural disaster,None,,https://bsky.app/profile/dblcliq.bsky.social/post/3lkjn3jf53k2d,-0.3818,[]
6446267737222,2025-03-16 21:42:12,news that matters where is the don when the people are facing a natural disaster crisis,natural disaster,crisis,,https://bsky.app/profile/anna0612.bsky.social/post/3lkjm7ql2m22o,-0.765,[]
4343522,2025-03-16 21:41:12,tornadoes hurricanes derechos blizzards wildfires droughts atmospheric rivers storm surges tsunamis dust storms avalanches landslides earthquakes volcanoes and plain ol flooding climate change makes most of these things worse every part of the continent can experience at least one,"hurricane, earthquake, wildfire, flood, flooding, drought, landslide, tornado, blizzard, storm surge, avalanche, tsunami, storm, dust storm",fire,,https://bsky.app/profile/tapirtrouble.bsky.social/post/3lkjm5vful22t,-0.4767,[]
5256467342,2025-03-16 21:40:21,something will eventually happen as things do maybe natural disaster another pandemic financial upheaval and these people are going to need to actually steer the ship and it is not going to be pretty,natural disaster,None,,https://bsky.app/profile/skiforall.bsky.social/post/3lkjm4fnfgs2d,0.2244,[]
75723322,2025-03-16 21:31:46,venezuelans have always been a huge part in clean up after natural disaster in the us he already took people from clean up the biggest gang threat to the us is maga they are more dangerous than any other group in history of this country we need venezuelan people,natural disaster,danger,,https://bsky.app/profile/poormamanv.bsky.social/post/3lkjln2uisc2s,-0.4005,[]
633322,2025-03-16 21:15:11,he was doing this as 35 people died in red states from a massive storm and not a word of criticism from the american media or democrats what the hell is wrong with people in the usa imagine if biden had been seen at the beach during this natural disaster,"natural disaster, storm",massive,,https://bsky.app/profile/wesleyvsky.bsky.social/post/3lkjkpfcib22j,-0.95,[]
64523262,2025-03-16 20:45:31,i need people to understand that there are plenty of us who live in the south that dont support trump despite what the election results show saying its what they deserve when theres a natural disaster feels like a huge slap in the face please have some nuance in your politics,natural disaster,None,,https://bsky.app/profile/hollablackgirl.bsky.social/post/3lkjj2dp6kk2t,0.4295,[]
75544332,2025-03-16 20:31:04,"disaster history  iceland
3 major natural disasters it faced



 eyjafjallajkull eruption 2010
 neskaupstaur avalanches 1974
 hekla earthquake 1912



which one would you add","natural disaster, earthquake, avalanche, eruption",None,,https://bsky.app/profile/hydrau.bsky.social/post/3lkjiaigf3r2b,-0.734,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:erqgnci7xn55jy4mnhxqxep4&cid=bafkreich4smkiiiumt4outna52s6p5jpaedtfte26omy6l7ad4p3jcegve"", ""local_path"": ""/images/75544332_0.jpg"", ""alt"": """"}]"
37322,2025-03-16 20:21:02,"calls for disaster resilient mobile network as cyclone leaves 250000 cut off

       disasters","natural disaster, flood, cyclone",None,#disaster #left #natural,https://bsky.app/profile/toppnews.bsky.social/post/3lkjhol2cgq2j,-0.9081,[]
5743572,2025-03-16 19:35:57,"equally important is how to reduce the financial impact of natural disasters while building equitable companies like worker cooperatives and not succumbing to disaster capitalism

see resiliencycomrefepicente",natural disaster,None,,https://bsky.app/profile/richjvann.bsky.social/post/3lkjf5wl7ns2l,0.6698,[]
243767322,2025-03-16 19:32:54,35 fatalities so far for oklahoma tornado is awful  hope the number doesnt keep creeping higher  far from hurricane season and so far ytd had natural disasters in la carolinas  now midwest winds seem stronger than ever  avg one natural disaster a month before hurricane season not great,"natural disaster, hurricane, tornado",fatalities,,https://bsky.app/profile/credo23.bsky.social/post/3lkjeyiocj22c,-0.844,[]
45665762372,2025-03-16 19:27:53,show me a natural disaster where only christians were spared otherwise youre just thinking of yourself,natural disaster,None,,https://bsky.app/profile/chilithepuff.bsky.social/post/3lkjepj7zrs2i,-0.3818,[]
436322,2025-03-16 19:14:04,"good thing elonald cut all that fema waste natural disaster aid just encourages these freeloaders to rebuild in tornado alley how are they supposed to learn to rebuild on their own if we keep bailing people out 

apnewscomarticletorn","natural disaster, tornado",None,,https://bsky.app/profile/j--embry.bsky.social/post/3lkjdwlusi22m,-0.2023,[]
42362,2025-03-16 19:07:33,"their friends and neighbors didnt vote for tornadoes 

and if you cant show compassion for victims of natural disaster you shouldnt  think of yourself as different than maga","natural disaster, tornado",victims,,https://bsky.app/profile/rvengosh.bsky.social/post/3lkjdl6cyfk2r,0.296,[]
