tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
5663272,2025-04-05 05:30:45,"look you cant really blame him for march 2020 drops lets consider those natural disaster cases

this makes this weeks the worst induced drops by a long shot",natural disaster,shot,,https://bsky.app/profile/karanj.bsky.social/post/3lm27azswmk2a,-0.6649
655732752,2025-04-05 05:29:07,except like while the pandemic was more or less going to play out exactly how it ended up doing no matter the public policy in this case it isnt a natural disaster its grandpa being an idiot,natural disaster,None,,https://bsky.app/profile/tyabann.bsky.social/post/3lm275ynzbc2z,0.3498
735322432542,2025-04-05 04:52:39,nope i live in the money pit before i can take care of one huge issue another 3 pop up i am behind on all the things that need to get done before they become a bigger issue usually because of hurricanes im generally one natural disaster away from either bankruptcy or homelessness,"natural disaster, hurricane",None,,https://bsky.app/profile/squishychameleon.bsky.social/post/3lm254twvfs2s,0.4926
325232222,2025-04-05 04:03:46,this is done just for the cruelty of the act any normal administration would be sending support for a natural disaster cost cutting be dammedand it would be more that 3 fucking people this is just fucked up and we need to get our resistance act together starting tomorrow hands off krasnov,natural disaster,None,,https://bsky.app/profile/dadmakingcans.bsky.social/post/3lm22fifvf22j,-0.8748
634442352,2025-04-05 02:22:53,i guess three people sent to help people after a natural disaster by the richest country in the world is three too many,natural disaster,None,,https://bsky.app/profile/mraulston.bsky.social/post/3llzuqyd5hs2b,0.5423
444763532,2025-04-05 02:11:42,"when we watched meteor we talked about how more natural disaster movies should screw over one wholesome family just minding their business

this is basically that but with an evil spirit",natural disaster,death,#frightclub #deathwhisperer,https://bsky.app/profile/thatshawng.bsky.social/post/3llzu53hizs2h,-0.7931
6234622,2025-04-05 02:05:52,"anyone lgbtq journalist immigrant native american insured but potentially inadequately a citizen of any allied country teacher inadequately thankful of trump potentially affected by a natural disaster hurricane tornado fire flood

or if you care for anyone in any of these groups","natural disaster, hurricane, flood, tornado","affected, fire",,https://bsky.app/profile/larkmoonborn.bsky.social/post/3llztso46k22e,-0.2617
26276252362,2025-04-05 01:24:22,i really wish maralago w owners in it would be hit by a devastating natural disaster   tsunami   pissed off penguins and combat wombats,"natural disaster, tsunami",devastating,,https://bsky.app/profile/juliasplace.bsky.social/post/3llzrigpxz62k,-0.8972
664533226,2025-04-05 01:21:49,after six days off from power loss from the stage three natural disaster that rolled through our area leaving 400000 people without power happy to be able to return to my studio and work today,natural disaster,None,,https://bsky.app/profile/brandonsteen.bsky.social/post/3llzrdsdwg226,-0.7844
4362,2025-04-04 18:22:35,"gamer freunde  ladies

zeit fr pixelart in der sptausgabe mit  der demo nichts fr schwache nerven




    
 splay sstream  io",landfall,stream,#necrofugitive #blackgardenstudios #inspekorsgamingloungearchiv #streamer #podcaster #twitschar #indie #horror #games #let'splay #let'sstream #@gaming_lounge #itch.io #landfall,https://bsky.app/profile/twitschar.bsky.social/post/3llyzwcbe6c2w,-0.6114
