tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
42654352,2025-04-13 10:03:48,this is a graphic example of what government is there for  to help folks after a devastating natural disaster cutting off aid to these people while figuring out ways to enrich himself  his handlers is just plain evil,natural disaster,devastating,,https://bsky.app/profile/wordlewoman.bsky.social/post/3lmosankc5k2b,-0.8779
6443372225,2025-04-13 08:34:06,"isnt fema decried as socialism by republicans when blue states seek it post natural disaster

goose meet gander",natural disaster,None,,https://bsky.app/profile/mdcletsendfascists.bsky.social/post/3lmona7y2r225,-0.3818
763242,2025-04-13 06:32:56,"just like trump blamed california
for their horrible wildfires north carolina is also rejected help after hurricane helene
no natural disaster is going to get in the way
of trumps billionaire tax cuts","natural disaster, hurricane, wildfire",fire,,https://bsky.app/profile/manzanarez55robin.bsky.social/post/3lmoghc24rc2m,-0.6923
742332,2025-04-13 06:15:42,no  she is trying to help the up after a natural disaster  she is representing our state and working for fed help,natural disaster,None,,https://bsky.app/profile/bittersweetbunny24.bsky.social/post/3lmofitjkjc2q,0.4215
5633573622,2025-04-13 06:14:04,its fascinating in the same way that a natural disaster is were watching this devolution into anarchy in real time feeling just as helpless as we would if a giant hurricane was tearing its way across the country history says its already too late i hope it isnt,"natural disaster, hurricane",None,,https://bsky.app/profile/wenjackwoman.bsky.social/post/3lmoffs6b2s2d,0.3182
72432,2025-04-13 05:08:19,ep 2  when they treat him like a walking natural disaster while hes trying to take his exam i lost it i love that hes op and everyone knows hes op from the beginning and instead of being super impressed theyre all just kind of nervous hell do a bunch of property damage,natural disaster,damage,,https://bsky.app/profile/jimmiehammel.bsky.social/post/3lmobqbowls2s,0.8781
5473722,2025-04-13 04:55:08,has maine been hit by a natural disaster in the past two weeks where the state needs federal funds for recovery,natural disaster,recover,,https://bsky.app/profile/duchessmalfi.bsky.social/post/3lmoayp7ze22e,-0.3818
547322,2025-04-13 04:44:59,you want to provide the disaster relief money after the devastating ice storm we had last week so we can rebuild the power grid in the northern lower and the eastern up so she doesnt have to approach trump for it recovery from a natural disaster is the problem,"natural disaster, storm, ice storm","devastating, recover, relief",,https://bsky.app/profile/duchessmalfi.bsky.social/post/3lmoagkybf22e,-0.91
32355362,2025-04-13 04:52:05,the usdepartment of homeland security doesnt plan to renew afghans temporary protected status tps which lasts 6 to 18 months and applies to people from countries that are wartorn or have a natural disaster or some other event that makes returning dangerous,natural disaster,danger,,https://bsky.app/profile/matchfyre.bsky.social/post/3lmoat6igtk2b,-0.1027
352,2025-04-13 04:46:09,localregional news sites might consider putting local resident deportedrenditioned stories in front of the paywall as a public service like they would in a natural disaster,natural disaster,None,,https://bsky.app/profile/damon.kiesow.net/post/3lmoain5akc2q,-0.0258
7554432552,2025-04-13 04:38:03,"disaster history  norway
3 major natural disasters it faced



 avalanche in vassdalen 1986
 storofsen flood 1789
 gjerdrum landslide 2020



which one would you add","natural disaster, flood, landslide, avalanche",None,,https://bsky.app/profile/hydrau.bsky.social/post/3lmoa25jl5n2s,-0.734
32453762,2025-04-13 04:22:28,that would serve only to exacerbate a natural disaster,natural disaster,None,,https://bsky.app/profile/bisonguy.bsky.social/post/3lmo76bpxac2t,-0.3818
7232322,2025-04-13 02:55:30,crash davis saying oh my goodness weve got ourselves a natural disaster might be one my favorite line deliveries of all time,natural disaster,crash,,https://bsky.app/profile/disneytravelmark.bsky.social/post/3lmo2csfa322y,0.1779
225243252,2025-04-13 02:52:38,"at ridgefield junction viewers sip wine nap in lawn chairs and buy volcanic ash 1980 souvenirs 

some photograph paintings of the eruption when the real mountain wont oblige one vendor sells bagged ash for 3990even if it doesnt blow",eruption,None,,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3lmo25nlxya2t,0.0
