tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
45473227,2025-04-02 05:22:13,theres a reason why japanese movies tend to portray wwii like its a natural disaster and focus on the poor victimized civilians instead of addressing the other shit and theres a reason why american movies glorify heroes who protect the status quo against any sort of change,natural disaster,None,,https://bsky.app/profile/jadewoodbeast.bsky.social/post/3llsnezh2gc27,0.0
77274362,2025-04-02 02:19:51,if i see one more dork ass loser from new england or minnesota try to moral high ground election season or natural disaster relief they will be receiving a package full of wasps disguised as an edible arrangement,natural disaster,relief,,https://bsky.app/profile/ezmode.bsky.social/post/3llsd6toqsc2t,-0.8942
76574332,2025-04-02 02:06:27,hmm except fla we need to pray for a natural disaster to that fucking state,natural disaster,None,,https://bsky.app/profile/lovemybluestate.bsky.social/post/3llscgwvyuk2x,-0.0772
7554432,2025-04-02 01:32:05,"disaster history  jamaica
3 major natural disasters it faced



 hurricane gilbert 1988
 jamaica floods 1986
 jamaica earthquake 1692



which one would you add","natural disaster, hurricane, earthquake, flood",None,,https://bsky.app/profile/hydrau.bsky.social/post/3llsajgvvpp2i,-0.734
2665663726,2025-04-02 01:14:14,"in sandstorm rising daniel maldonado delivers a compelling and suspenseful mystery that blends the chaos of a natural disaster with the intricacies of a highstakes investigation

books2readcombmvvjge","natural disaster, storm, sandstorm",investigation,#asmsg #thrillerbooks #mysterybooks #nextchapterpub #kindle #iartg #booktok #booksky,https://bsky.app/profile/danielmaldonado.bsky.social/post/3lls7jletks26,-0.6597
4524365524,2025-04-02 00:58:23,playing natural disaster survival is so much fun lol,natural disaster,None,,https://bsky.app/profile/sansjustifiedpunny.bsky.social/post/3lls6n55hfc24,0.7043
55673636722,2025-04-02 00:48:46,"live now

due to irl emergency situation  natural disaster relief i am performing live music on stream for every tip of 5 or more  so far ive performed


bring me to life

tomorrow  tomorrow
dragonsong

down by the river

fear not this night",natural disaster,"emergency, relief, stream",#evancescence #ffxiv #bg3 #gw2 #gw2,https://bsky.app/profile/meppermintpocha.bsky.social/post/3lls63y672c2j,-0.68
67745334227,2025-04-02 00:28:49,good luck to the usa after their next natural disaster  no one is coming,natural disaster,None,,https://bsky.app/profile/esotericintegrity.bsky.social/post/3lls4yeiwh227,0.2732
2247332,2025-04-02 00:01:22,as someone replied to my similar post just wait until a natural disaster hits these folks and they dont have fema theyll be sorry,natural disaster,None,,https://bsky.app/profile/csiwriter.bsky.social/post/3lls3hdmgis2a,-0.4404
2724332,2025-04-01 23:31:08,thanks to the natural disaster recovery fund we helped a family in nc replace beds and bedding after flood damage bringing comfort during recovery thank you to our supporters for making a difference,"natural disaster, flood","damage, recover",#ndrf #disasterrecovery #communitysupport #randomacts,https://bsky.app/profile/randomacts.org/post/3llrzr3rscs2l,0.8588
6666465332,2025-04-01 23:17:53,i remember when we had a natural disaster the president would recognize it  send assistance now we dont mention anything what has america became,natural disaster,None,,https://bsky.app/profile/lovelypr101.bsky.social/post/3llryzkg3zk2m,-0.3818
67322,2025-04-01 23:15:52,so refusing to leave home during a natural disaster is not just an american thing,natural disaster,None,,https://bsky.app/profile/nhutchings.bsky.social/post/3llryvvv2wc2d,-0.7233
3334237223,2025-04-01 23:09:54,how usaid would normally respond to a natural disaster like the myanmar earthquake vs whats happening now,"natural disaster, earthquake",None,,https://bsky.app/profile/juliannemcshane.bsky.social/post/3llryl7rjn223,-0.0258
243522,2025-04-01 23:02:23,a natl emergency needs 2 b called  sb sane needs 2 b picked 2 run thingstrump et al need 2 b removed from wh or we wont have a country lfttheyre destroying our govt our country  theyre actions put all our citizens in dangerwe r at risk from foreign agentsdiseasesnatural disaster etc,natural disaster,"danger, emergency",,https://bsky.app/profile/ladylibertylatina.bsky.social/post/3llry5t2huk2n,-0.9228
