tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
6735422,2025-03-03 01:00:49,"people got mad at the carbon tax because the economy

i dont think natural disasters are good for the economy

if carbon taxes could reduce the likelihood of a natural disaster that would be not bad for the economy",natural disaster,None,,https://bsky.app/profile/hewer-of-code.bsky.social/post/3ljgqry54j22w,0.1935,[]
74643422,2025-03-03 00:44:41,what if humanity is on a continuous cycle where we advance technologically peak then face a collapse possibly due to some natural disaster or other factors leading us to start over w little evidence of past civilizations except for our architectural remains a perpetual loop of rise  fall,natural disaster,collapse,,https://bsky.app/profile/blueskyyaccount.bsky.social/post/3ljgpv4z2bs2g,-0.7003,[]
37656532,2025-03-02 23:30:24,"united nations office for disaster risk reduction undrr

cross_mark  there are no natural disasters 

light_bulb  disasters are not a natural part of life 

natural hazards such as earthquakes may be impossible to stop but the loss of life  economic damage they inflict are usually the result of human decisions","natural disaster, earthquake",damage,,https://bsky.app/profile/itegoarcana.bsky.social/post/3ljglqcigzs2w,-0.8572,[]
5245372324,2025-03-02 22:50:12,"to demonstrate how dangerous measles is a lecture series i attending in dealing with natural disaster had a 10 point plan for supporting survivors 
step 1 was establish clean water 
step 2 was establish shelter 
step 3 was vaccinate everyone for measles as it could spread so quickly",natural disaster,"danger, shelter, survivor",,https://bsky.app/profile/oldmandoc.bsky.social/post/3ljgjifzzvk24,-0.0258,[]
54533632,2025-03-02 22:39:48,doing our pre natural disaster activation planning,natural disaster,None,,https://bsky.app/profile/spanner.bsky.social/post/3ljgivrcszk2j,-0.3818,[]
35433642,2025-03-02 22:36:43,"abandon it through the natural disaster sure screw over the people who lived there whether they stayed or evacuated sure
not use that prime real estate to rebuild for their own advantage questionable",natural disaster,evacu,,https://bsky.app/profile/thejefty.bsky.social/post/3ljgiqco64c2m,-0.3612,[]
7342555322,2025-03-02 22:01:27,drugs should have domestic and foreign sources if the current hhs mangles us production the foreign sources would continue when the only domestic producer of iv bags went offline due to a natural disaster we had the drugs but no delivery system,natural disaster,None,,https://bsky.app/profile/yonatanlibbie.bsky.social/post/3ljggra2dpc2r,-0.5927,[]
6227232,2025-03-02 21:52:17,this is not a good week for a natural disaster please reschedule,natural disaster,None,,https://bsky.app/profile/ncasmirri.bsky.social/post/3ljggatpgvk2u,-0.4585,[]
56764632,2025-03-02 21:12:14,sources for previous tweetskeet are statements by our previous minister of foreign affairs hanke bruins slot and current minister of foreign affairs caspar veldkamp notice how they also always naturalise the humanitarian crisis as if it was a natural disaster without a perpetrator,natural disaster,crisis,,https://bsky.app/profile/marieke.bsky.social/post/3ljgdzanqss2b,0.0072,[]
766574332,2025-03-02 21:02:56,been thinking about when we have the next climate change natural disaster fire and we dont have the agencies available to deal with it in the la fires mexico sent firefighters and i think canada did too i wonder if they will still be willing to help  maybe only if its a blue state,natural disaster,fire,,https://bsky.app/profile/beckydurango.bsky.social/post/3ljgdimevzs2c,-0.3182,[]
