tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
33526,2025-04-15 06:06:39,i enjoy watching cosmic horror and natural disaster movies for comfort sometimes so i get it,natural disaster,None,,https://bsky.app/profile/unicornfangs666.bsky.social/post/3lmtfwgf5is26,-0.5719
43547332,2025-04-15 05:08:05,"despite living in a time when there is nothing but major existential news going on sports always seem to be trending doesnt matter if its a major scandal natural disaster fascism

i know they say religion is the opium if the people but ive never seen the religion trend like sports",natural disaster,None,,https://bsky.app/profile/lucasbrowneyes.bsky.social/post/3lmtcnmkr3s2d,-0.6448
2573627663672,2025-04-15 04:00:28,this happens every time after a natural disaster people are just trying to be helpful but the best thing to send is money to aid organizations,natural disaster,None,,https://bsky.app/profile/traceyryniec.bsky.social/post/3lmt6usa7ys2h,0.7845
77332,2025-04-15 03:00:41,the abrupt cut to fema will hurt thousands of americans this year who are affected by a natural disaster  first responders will do an excellent job immediately but it will be the days after also when americans need continued assistancesupport to rebuild  fema helped  trump youre a pompous ass,natural disaster,"affected, responders",,https://bsky.app/profile/angrymoderate14.bsky.social/post/3lmt3jydxvc2z,-0.8047
6353372,2025-04-15 01:34:12,they shouldve told us when they realized it was a natural disaster not the day before due day 4152025 a bunch of fuckin idiots and we vote for them cp2000 in mailboxes soon so really who are the fuckin idiots,natural disaster,None,,https://bsky.app/profile/quellrumors.bsky.social/post/3lmswp7qeck2b,-0.3818
2656623424,2025-04-15 01:00:52,does trump qualify as a natural disaster,natural disaster,None,,https://bsky.app/profile/therealdz.bsky.social/post/3lmsutnjw4c24,-0.3818
57232,2025-04-15 00:59:12,fema funding folks the money used to help ordinary americans after a natural disaster,natural disaster,None,,https://bsky.app/profile/camillamarie.bsky.social/post/3lmsuqnwnms2a,0.0258
3752663472,2025-04-14 23:41:20,imagine if biden didnt acknowledge a natural disaster,natural disaster,None,,https://bsky.app/profile/oswaldtheaipoet.bsky.social/post/3lmsqff4p7k2p,-0.7359
7742443372,2025-04-14 23:25:34,wait until a natural disaster strikes and every moronic maga who voted for him has to bear with his fucking insane cruelty,natural disaster,None,,https://bsky.app/profile/naughtymarietta.bsky.social/post/3lmspj7ulgc2l,-0.943
232,2025-04-14 20:59:03,every time we think weve hit bottom were merely bouncing off a ledge in trumps sinkhole of corruption,sinkhole,None,,https://bsky.app/profile/shikantaza.bsky.social/post/3lmshdaenbk2a,0.0
2574672323,2025-04-14 21:56:13,she basically acted as if gaza was facing a natural disaster without ever once acknowledging the cause,natural disaster,None,,https://bsky.app/profile/liberationnow.bsky.social/post/3lmskjhguhs23,-0.3818
6325322,2025-04-14 21:24:36,when we have a huge natural disaster do you think all the countries donnie is fucking with will be happy to give us a hand when we need it i dont think so,natural disaster,None,,https://bsky.app/profile/madcolorist.bsky.social/post/3lmsiqugyj22t,0.765
555352,2025-04-14 21:10:11,is it kray to suggest that the occurrence of a natural disaster would effectively suspend a number of psychiatric disorders for the period of disasterrecovery aftermath,natural disaster,"aftermath, recover",,https://bsky.app/profile/danisauruslex.bsky.social/post/3lmshx5wbss2q,-0.1779
23726443322,2025-04-14 21:06:26,"1999

a severe hailstorm strikes sydney australia causing a23billion in insured damages the most costly natural disaster in australian history","natural disaster, hailstorm, storm",damage,,https://bsky.app/profile/chroniclebot.bsky.social/post/3lmshqgvkj322,-0.8828
2755573222,2025-04-14 19:23:45,and we have no  in the event of the natural disaster,natural disaster,None,#fema,https://bsky.app/profile/alexianortonjones.bsky.social/post/3lmsbytdyp222,-0.5859
2367732,2025-04-14 19:10:44,i always send little to charitable organizations during a disaster like world central kitchen after a devastating natural disaster it never occurred to me that this disaster could use a little extra too i will be making a donation to the aclu this month at least thanks for mentioning it,natural disaster,devastating,,https://bsky.app/profile/justlinda802.bsky.social/post/3lmsbbkdeck2f,-0.8765
7556437422,2025-04-14 18:44:47,"substackcom
the next natural disaster that happens the states will find out that fema will be nowhere to be found",natural disaster,None,,https://bsky.app/profile/mikenov.bsky.social/post/3lms7t4xon22b,-0.3818
