tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
435322,2025-03-24 20:44:51,8 of  i remain trying to be on good terms with them over and over again even after they left me to housesit during an actual natural disaster with no evacuation plan or car even after they tried to separate me and my partner nothing i did was enough save yourself the trouble,natural disaster,evacu,,https://bsky.app/profile/sonicadventure3.bsky.social/post/3ll5mqj3zi22j,-0.1027,[]
3735442,2025-03-24 20:35:39,"not that were without issues primarily the continued russian war on ukraine

but china starts something with taiwan north korea decides to sink a south korean ship again a big natural disaster venezuela implosion turkey or hungary gets worse how can we really respond like this",natural disaster,None,,https://bsky.app/profile/executiveotaku.bsky.social/post/3ll5ma4o4xs2y,-0.7712,[]
45635722,2025-03-24 20:30:21,"whats the point of the federal government when youre just eliminating everything that makes it valid we should just be 50 countries at this point

as a side note better hope your home isnt damaged or destroyed by a natural disaster

abcnewsgocompoliticsliv",natural disaster,"damage, destroyed",,https://bsky.app/profile/deathwingduck.bsky.social/post/3ll5lwmq7i22l,0.8039,[]
3227335552,2025-03-24 20:18:44,"what could possibly be the context for this
i swear if its natural disaster survival",natural disaster,None,,https://bsky.app/profile/x-kangelcutie-x.bsky.social/post/3ll5lbsq55k2m,-0.4215,[]
6643572,2025-03-24 20:17:20,"whether its a civil war a natural disaster or a health emergency undss is thereoften the first in and the last out

in our latest agency feature read about the work of the un department of safety and security by heading to our story or clicking the link in our bio",natural disaster,"emergency, safety",,https://bsky.app/profile/betterworldorg.bsky.social/post/3ll5l7bjnrs2v,-0.5994,[]
63343522,2025-03-24 19:50:18,the first natural disaster after this hits is going to be a total clusterfuck,natural disaster,None,,https://bsky.app/profile/chriscesq.bsky.social/post/3ll5joynjq22q,-0.3818,[]
3652773553523,2025-03-24 19:12:20,im up for a big sim city 2000 natural disaster whos with me,natural disaster,None,,https://bsky.app/profile/regularstormy.bsky.social/post/3ll5hl535ds23,-0.3818,[]
423562,2025-03-24 19:05:20,"we are past the point of no return on global temperature rise

species we have yet to discover will go extinct

commodities will become luxuries

and each natural disaster will be viewed through a screen until its right outside your window

you have the power to overcome it act now",natural disaster,None,,https://bsky.app/profile/fracture-fracking.bsky.social/post/3ll5h6lcgck2r,-0.5859,[]
3337274352,2025-03-24 17:14:03,"historic date and
40 min before natural disaster",natural disaster,None,,https://bsky.app/profile/louisegoffinmusic.bsky.social/post/3ll5axkyqpc2e,-0.3818,[]
24553552,2025-03-24 16:13:19,"all hell let loose the world at war 19391945
germans a natural disaster
 a 19 jewish refugee named ruth maier on 10 april in oslo suburb of lillestrm she  in her diary a scene that was becoming a tragic commonplace of europe i think of the germans more as a natural disaster than as a people",natural disaster,tragic,,https://bsky.app/profile/teufelwolf666.bsky.social/post/3ll55kzhpak2k,-0.9567,[]
5763542,2025-03-24 16:00:27,did you know social workers are often first responders to crises like natural disasters learn more about the role of social workers in disaster relief here bufflyb00bzcz,natural disaster,"relief, responders",#swmonth2025 #compassionplusaction,https://bsky.app/profile/naswtx.bsky.social/post/3ll54txfuub2v,-0.1531,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vlhudfoneof5yxpyaqp7km6e&cid=bafkreihkmp3f6ujb3kpfjvgvtpr2hr74xstvoslgvmvdxcmv6tukny4knu"", ""local_path"": ""/images/5763542_0.jpg"", ""alt"": """"}]"
66572323533625,2025-03-24 15:42:53,recent federal workforce cuts at the noaa have raised concerns about emergency preparedness staff reductions in services like the national weather service could affect forecasts and realtime data for natural disaster response potentially impacting public safety,natural disaster,"emergency, safety",,https://bsky.app/profile/helpyouhelpyou.bsky.social/post/3ll53uh3o6k25,-0.2732,[]
533666352226,2025-03-24 15:17:55,"fighting injustice one panel at a time hunger is not a natural disaster it is a political choice

over the last two weeks weve been on the ground from communities battling environmental destruction in connection with violations for the  to the un  council",natural disaster,destruction,"#righttofood, #humanrights",https://bsky.app/profile/fian-international.bsky.social/post/3ll52hurfh226,-0.9351,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:fzh5cvty3ew3gtq6r6h6iyeb&cid=bafkreif5zx7kdloy6sh6jgmydyg6h33oj3mp7qsvbesfbpio4mcyop5vdq"", ""local_path"": ""/images/533666352226_0.jpg"", ""alt"": """"}]"
763462,2025-03-24 14:52:13,our weird dog is acting weirder than usual impending natural disaster war on the horizon just feeling needy,natural disaster,None,,https://bsky.app/profile/hcvt.bsky.social/post/3ll4yzvt6es2b,-0.879,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jawfgncfn7ue6etiljnzgklw&cid=bafkreiec5y6bjzyg3j4zeguiqgvdaqk4mo4wvhpggzfjeqzeu4ulezutbu"", ""local_path"": ""/images/763462_0.jpg"", ""alt"": ""Large dog hiding under a desk""}]"
373534422,2025-03-24 14:14:50,i dont have facebook either but i lovelove natural disaster movies im so glad tubi has a ton of them,natural disaster,None,,https://bsky.app/profile/nobodyaskedmebut.bsky.social/post/3ll4wx4nbss22,0.8015,[]
544445342,2025-03-24 12:34:51,"clayton city council is taking bold steps toward disaster readiness by unanimously approving a vital natural hazard mitigation plan for the communitys safety 

click to read more",None,safety,#oh #communitycollaboration #disasterpreparedness #citizenportal #fiscalresponsibility,https://bsky.app/profile/citizenptnewsoh.bsky.social/post/3ll4redbity2n,0.7424,[]
57436342,2025-03-24 12:33:57,me in bloombergcom the q1 real gdp data particularly consumption should be seen as akin to a natural disasterimpacted month in the jobs report the longerterm risks are rising but dont rule out 3 real gdp growth in q2,natural disaster,impacted,,https://bsky.app/profile/conorsen.bsky.social/post/3ll4rcopxlc2u,0.5574,[]
257467234632,2025-03-24 12:32:49,"in that quote she centres israels security and the hostages while describing the genocide as palestinian suffering as if this were a natural disaster

can you see why that might be an ineffective message in a place with a large arab american population",natural disaster,None,,https://bsky.app/profile/liberationnow.bsky.social/post/3ll4rap6r3c2v,-0.1779,[]
5267634542,2025-03-24 09:25:00,they wont care unless it happens to them if their property got destroyed in a climber change related natural disaster the would be the first in line for a pay out,natural disaster,destroyed,,https://bsky.app/profile/ldiamond40.bsky.social/post/3ll4gqu5r4k2f,-0.8329,[]
3253363472,2025-03-24 08:44:36,i can survive anything i played enough natural disaster simulator on roblox,natural disaster,None,,https://bsky.app/profile/lopbunnie.bsky.social/post/3ll4eim7lgk2z,-0.0516,[]
2222463332,2025-03-24 05:17:35,the weather went fucking craazy during my shift fellas you shoulda seen it every time i looked outside it was like a different natural disaster was goin on,natural disaster,None,,https://bsky.app/profile/clovirissleepy.bsky.social/post/3ll3ywgnkyc2d,-0.0258,[]
363322,2025-03-24 04:01:01,2012 is another mega natural disaster movie,natural disaster,None,,https://bsky.app/profile/ky71matt.bsky.social/post/3ll3unjfll22u,-0.3818,[]
322553322,2025-03-24 01:39:15,massive and relishing every foot taller better watch where my hands are going or mmf i might be the next natural disaster,natural disaster,massive,,https://bsky.app/profile/astrumhypernova.bsky.social/post/3ll3mpyhdd22n,0.855,[]
577235723,2025-03-24 20:45:34,imagine how much crime the louisiana gov could muster with hurricane restoration funds,hurricane,None,,https://bsky.app/profile/chocotaco.bsky.social/post/3ll5mrsm7gk23,-0.5423,[]
356352,2025-03-24 20:45:05,"i slept in my car several years fir 6 days after i had to leave my condo fir hurricane repairs all hotels were full from everyone having to leave too so there was none for me
ywca has showers i know where to pay that is safe
maybe it only be for a month",hurricane,None,,https://bsky.app/profile/suzanne2820.bsky.social/post/3ll5mqwwdrk2u,0.2732,[]
3365352,2025-03-24 20:39:32,"hes serving cunt 
here comes the hurricane legendary katrina starts playing in the background",hurricane,None,,https://bsky.app/profile/nancingqueen.bsky.social/post/3ll5mgytqwk2p,-0.34,[]
