tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
245363472,2025-02-26 20:21:36,warning the majority  more than 95  of measles deaths occur in countries with low per capita incomes and weak health infrastructures such as nations experiencing or recovering from a natural disaster or conflict disrupted health services including routine vaccinations,natural disaster,"death, recover",,https://bsky.app/profile/athenagabriel.bsky.social/post/3lj47cwtsfs2e,-0.8478
755443462,2025-02-26 20:10:02,"disaster history france 
3 major natural disasters it faced



water_wave  seine flood 1910
fire  heatwave 2003
dashing_away  storm xynthia 2010","natural disaster, heatwave, flood, storm",None,#flood #france,https://bsky.app/profile/hydrau.bsky.social/post/3lj46odhofe2w,-0.8218
54345722,2025-02-26 19:54:19,the worst natural disaster is always us,natural disaster,None,,https://bsky.app/profile/jammaj.bsky.social/post/3lj45s7toic22,-0.7717
7343473452,2025-02-26 19:53:05,its not just in the nearterm that americans will feel the effects consequences of the mass purge of civil servants will reverberate for decades whether its in a local community less wellprepared for a natural disaster or in a weakened scientific community that is no longer able to innovate,natural disaster,None,,https://bsky.app/profile/mlheggeness.bsky.social/post/3lj45pvjezc2q,-0.4404
2256757634522,2025-02-26 19:45:14,the importance of the attorney generals office is particularly evident in times of crisis such as during a public health emergency or natural disaster north carolina is no stranger to either of these scenarios katelin kaiser policy director for democracy north carolina,natural disaster,"crisis, emergency",#ncpol,https://bsky.app/profile/democracync.bsky.social/post/3lj45by2vhk2l,-0.8402
55423442,2025-02-26 19:29:56,"people get as ready as you can because the natural disaster that will converge with this chicanery will be upon us soon


bskyappprofileacyn",natural disaster,None,,https://bsky.app/profile/heydrwilson.bsky.social/post/3lj44gmajpk2m,-0.1007
3633642,2025-02-26 18:13:36,return of tianyuan i am a natural disaster episode 70 in multiple subtitles,natural disaster,None,,https://bsky.app/profile/chikianimation-com.bsky.social/post/3lj3y64xxlu2j,-0.3818
4643334225,2025-02-26 17:43:28,"i always think in terms of natural disaster and fleeing from people etc also 
can i take that with me
i buy nothing but necessities",natural disaster,None,,https://bsky.app/profile/3sides.bsky.social/post/3lj3wiav4v225,-0.2023
563326223,2025-02-26 17:35:38,an uneasy observance of the beginnings of a natural disaster,natural disaster,None,,https://bsky.app/profile/kanathema.bsky.social/post/3lj3w2ab6b223,-0.6369
356343362,2025-02-26 17:22:45,the moment we have a national emergency or major natural disaster things will get interesting,natural disaster,emergency,,https://bsky.app/profile/tksllz3.bsky.social/post/3lj3vd6lamc2k,-0.3581
