tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
62253573622,2025-03-12 05:39:51,and a very unnatural disaster,natural disaster,None,,https://bsky.app/profile/gila-1.bsky.social/post/3lk5ul7d3622i,-0.6573,[]
62535326,2025-03-12 05:13:28,can confirm natural disaster fire lightning trip and fall im not picky,natural disaster,fire,,https://bsky.app/profile/superjamiek.bsky.social/post/3lk5t3zzoks26,-0.6124,[]
343642635462,2025-03-12 05:00:05,"extropical cyclone alfred brought out the worst in humanity as people mocked the natural disaster for clicks and likes risking the lives of pets in the process

cyclone alfred turns larrikinism into animal cruelty
 bskysocial","natural disaster, cyclone",None,,https://bsky.app/profile/independentaus.bsky.social/post/3lk5se46qmn2k,-0.9081,[]
746657352,2025-03-12 04:29:24,a million tourists visit milford sound every year including on cruise ships what is the level of risk from natural disaster new zealand is prepared to accept,natural disaster,None,,https://bsky.app/profile/aunz.theconversation.com/post/3lk5qnacuxo2l,-0.0516,[]
4335425,2025-03-12 04:18:09,increased military spending under trump should be very worrying increased ice spending under trump the same decreased fema funding after several years of unprecedented natural disaster ugh,natural disaster,"military, recede",,https://bsky.app/profile/bibli-ophelia.bsky.social/post/3lk5pz4oecc25,0.1243,[]
42436352,2025-03-12 03:58:49,"this close to the election and the natural disaster in qld  but dutton hanging out with a wage theft to collect donations and organise tax deductible lunches  
you are spot on  as always amy",natural disaster,None,,https://bsky.app/profile/fraucernik.bsky.social/post/3lk5owjnils2h,-0.2023,[]
5356225,2025-03-12 03:52:45,ignore my goofy ass roblox name if anyone wants to find me ill be playing natural disaster for a bit,natural disaster,None,,https://bsky.app/profile/thatdamn4themerald.bsky.social/post/3lk5olngt6225,-0.5859,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:fptlmdpjtbpyhopakg5yarzz&cid=bafkreig2nypgq2x7mggvuxv2ezwcwbdkjymdoj47k7vyg7trgtgjkn5v7e"", ""local_path"": ""/images/5356225_0.jpg"", ""alt"": """"}]"
3336235325,2025-03-12 03:43:51,maga purposefully creating a recession to benefit themselves   disaster capitalism  this refers to how crises economic political or natural disasters are exploited to push through policies that benefit elites often under the guise of necessary reforms,natural disaster,None,,https://bsky.app/profile/enigma-unraveled.bsky.social/post/3lk5o3tedjs25,-0.5859,[]
72326235352,2025-03-12 03:25:59,and i guess waldemar daninsky is free forever until someone some thing or a natural disaster removes that cross and he goes to the himalayas  to fight the yeti in 1976s night of the howling beast,natural disaster,None,,https://bsky.app/profile/edhieronymus.bsky.social/post/3lk5n3tjt5c2i,-0.2942,[]
2373363542,2025-03-12 02:25:06,"the big ones how natural disasters have shaped us and what we can do about them by dr lucy jones 1120

 book challenge
choose 20 books that have stayed with you or influenced you in no particular order no explanations just covers",natural disaster,None,#bluesky #books #bookchallenge #disaster #womenshistorymonth,https://bsky.app/profile/electric-noses.bsky.social/post/3lk5joxjx4r2v,-0.8519,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2zftxxkymsu3lmg7oow33y6c&cid=bafkreifz7z4qewoob4hzxsgntaj35vvhr2o2ktqyn65o62lvmpdhejmim4"", ""local_path"": ""/images/2373363542_0.jpg"", ""alt"": ""Photo of a coastline with the title 'Big Ones' in large yellow text.""}]"
46465353222,2025-03-12 02:24:06,i could have sworn there was some sort of horrific natural disaster there a few months ago,natural disaster,None,,https://bsky.app/profile/juliaalonzo.bsky.social/post/3lk5jn3qw222w,-0.8218,[]
3653522,2025-03-12 02:22:44,"i think each character and the natural disaster are both allegorical

theres a boat stuck in a tree at the beginning of the movie like there is at the end so i think its all a cycle they learn to break out of samsara maybe",natural disaster,None,,https://bsky.app/profile/born2.besilly.online/post/3lk5jkqcid22a,-0.2732,[]
66554535522,2025-03-12 02:15:24,can i declare my love life a natural disaster and apply for fema lays,natural disaster,None,,https://bsky.app/profile/butthugcuddlebum.bsky.social/post/3lk5j5lgpl22u,0.3818,[]
367322343522,2025-03-12 02:04:28,"bskysocial  trying to conjure up a distraction to get us all to forget him choosing rich mates over doing his job during a natural disaster

its sign of a truly villainous creep",natural disaster,None,#auspol #ausvotes2025,https://bsky.app/profile/ausoxymoron.bsky.social/post/3lk5ijwjdu22a,-0.3818,[]
553745563562,2025-03-12 00:49:32,a concert sounds like just the ticket to lift peoples spirits after a natural disaster heres a thought brisbane if you dont want to listen to a concert dont attend,natural disaster,None,,https://bsky.app/profile/sistacatruthpurry.bsky.social/post/3lk5edxb6gs2k,-0.0829,[]
727577352,2025-03-12 00:35:59,"my favourite genres 

1 things exploding especially in space
2 vehicular chases especially in space
3 natural disaster sees unlikely group of survivors
4 getting the team together and heist
5 middleagedold ladies being better than you",natural disaster,survivor,,https://bsky.app/profile/random-alex.bsky.social/post/3lk5dludwgc2a,0.0772,[]
43253542,2025-03-12 00:30:46,on march 11 2011 a magnitude 90 earthquake struck off the northeastern coast of japan triggering a devastating tsunami that claimed nearly 20000 lives and caused catastrophic damage including the fukushima daiichi nuclear disaster,"earthquake, tsunami","damage, devastating, magnitude",#staycurious #skystorians #diveintodiscovery,https://bsky.app/profile/diveintodiscovery.bsky.social/post/3lk5dchaw4c2d,-0.9501,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:aeiwltaf432gnmnuaib5bvvg&cid=bafkreih74tiixz24rt4ne7tzgncdu6mfehojpy3ghkykbmhrsapehleqru"", ""local_path"": ""/images/43253542_0.jpg"", ""alt"": ""The Tsunami Wall Engulfs Miyako, Japan \u2013 March 11, 2011\n\nThis harrowing photograph captures the precise moment when an enormous black wave, laden with debris, crashes into the coastal city of Miyako, Japan, on March 11, 2011. The tsunami, triggered by a magnitude 9.0 earthquake off the northeastern coast of Honshu, surged through towns and cities, sweeping away vehicles, structures, and entire neighborhoods in mere seconds. The towering wave seen in the image looms over street signs and lampposts, dwarfing them with its unstoppable force. Whitecaps churn in the violent current, carrying wreckage from shattered homes and upturned vehicles. The \u201cMiyako\u201d sign on the roadside marks the area, a chilling reminder of the community that was nearly obliterated within moments. The Great East Japan Earthquake, the strongest recorded in the country\u2019s history, unleashed a tsunami that reached heights of over 40 meters (131 feet) in some areas. Miyako, like many towns along the T\u014dhoku coastline, was devastated beyond recognition. In the weeks and months that followed, residents returned to rebuild, but the scars of that day remain deeply etched into the landscape and collective memory of Japan. Today, fortified seawalls and advanced tsunami warning systems stand as testaments to the resilience of those who survived and the lessons learned from this catastrophic event.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:aeiwltaf432gnmnuaib5bvvg&cid=bafkreid5czq7wpxcjanapes6xdh4lrstigxplurd2pxopd74vdrgvgyl4y"", ""local_path"": ""/images/43253542_1.jpg"", ""alt"": ""The Tsunami Sweeps Across Sendai\u2019s Farmlands \u2013 March 11, 2011\n\nThis aerial image presents an apocalyptic scene as the tsunami, generated by the Great East Japan Earthquake, engulfs the countryside of Sendai, Miyagi Prefecture. A massive, frothy wave, resembling an advancing white wall, surges through a pine forest and bears down on homes and infrastructure. The trees in the foreground, previously a natural barrier, are no match for the raw power of the incoming water, which uproots everything in its path. Smoke and debris swirl in the background as the floodwaters overtake agricultural fields and residential areas. Sendai, a major city in the T\u014dhoku region, suffered extensive damage, with thousands of homes washed away and entire districts submerged. The tsunami\u2019s arrival, just minutes after the earthquake, left residents little time to flee, and many were caught in the devastating surge. Cars, houses, and industrial facilities were swept away, causing one of the deadliest natural disasters in Japan\u2019s history. In the aftermath, Japan launched a historic reconstruction effort, implementing strict building codes, elevated evacuation routes, and the construction of the world\u2019s most advanced tsunami defense infrastructure. This image remains a stark reminder of nature\u2019s immense power and the importance of preparedness in disaster-prone regions.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:aeiwltaf432gnmnuaib5bvvg&cid=bafkreiaqkzlaklzricjshzco6g7gvwkfcgykwa5olwj5xckzubjajelsy4"", ""local_path"": ""/images/43253542_2.jpg"", ""alt"": ""A City Reduced to Rubble \u2013 Aerial View of Rikuzentakata After the Tsunami\n\nThis heartbreaking aerial photograph shows the once-thriving city of Rikuzentakata, Iwate Prefecture, reduced to a wasteland in the wake of the March 11, 2011 tsunami. Once lined with homes, schools, and businesses, the landscape is now a barren, debris-strewn expanse, with little remaining of the structures that once stood. Roads crisscross through the destruction, but they are nearly unrecognizable amid the flattened remains of buildings. Rikuzentakata was among the hardest-hit areas, as the tsunami swept nearly the entire city away, leaving only a handful of buildings standing. Of its approximately 23,000 residents, nearly 2,000 lost their lives, and thousands more were displaced. The scale of destruction was so vast that rebuilding efforts took years, with entire districts relocated to higher ground to prevent future disasters. Among the most symbolic losses was the destruction of the Takata Matsubara pine forest, a beloved coastal landmark with over 70,000 trees, of which only a single pine remained standing after the waves receded. That lone tree became known as the \u201cMiracle Pine,\u201d a symbol of resilience and hope for Japan\u2019s recovery efforts.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:aeiwltaf432gnmnuaib5bvvg&cid=bafkreiak5wiadwjsyaxoxsnl6uhdzgotogb7i6ea4fnpt47mthvqqmcu4m"", ""local_path"": ""/images/43253542_3.jpg"", ""alt"": ""Devastation in Kesennuma \u2013 A Fishing Town in Ruins\n\nThis powerful image captures the devastation left in the wake of the tsunami in Kesennuma, Miyagi Prefecture, a fishing town that bore the full force of the disaster. The foreground is littered with the wreckage of homes, fishing vessels, and commercial buildings, twisted together in an unrecognizable mass. A large fishing boat, once safely moored in the harbor, now rests eerily atop the rubble, a stark illustration of the sheer power of the waves that carried it inland. Utility poles lean precariously, their wires tangled amid the debris, while shattered glass, broken beams, and crushed vehicles fill the streets. Kesennuma, a town heavily reliant on its fishing industry, suffered immense losses, with many of its harbors and processing plants destroyed. Fires broke out in the aftermath of the tsunami, further compounding the destruction. In the years since, the town has worked tirelessly to rebuild, with new tsunami-resistant infrastructure and disaster evacuation procedures in place. This image remains one of the most widely recognized photographs of the disaster, a haunting testament to the power of nature and the resilience of those who survived.""}]"
