tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
4223362,2025-04-08 19:59:24,after a mass extinction some have posited that a set of disaster taxa would dominate large areas but the fossil record before and after the extinction of the dinosaurs shows a surprising postextinction explosion of regional diversity in pnas,None,explosion,,https://bsky.app/profile/pnas.org/post/3lmdb6yzmxc2x,0.34
734623654525,2025-04-08 19:06:52,how the fuck could the dodgers acknowledge that pos in the wh when he turned his back on la after the worst natural disaster in history shame,natural disaster,None,,https://bsky.app/profile/lorlolauren.bsky.social/post/3lmd6b54f5c25,-0.9231
47224352623532,2025-04-08 18:45:55,"april 5 2025
hardy mammoth spring fulton county arkansas usa

arkansas is in the midst of a major natural disaster days of relentless rain and storms have resulted in devastating flooding deaths and widespread power outages","natural disaster, flood, flooding, storm","death, devastating, outage",,https://bsky.app/profile/gerbera63.bsky.social/post/3lmd53nhayk2b,-0.6105
77253642,2025-04-08 17:44:08,just gonna start quote tweeting natural disaster coverage with this plaque from the field museum,natural disaster,None,,https://bsky.app/profile/wcraft.bsky.social/post/3lmczn6g4zc2e,-0.3818
226332,2025-04-08 18:12:57,presidentelect donald trump praised elon musks technical expertise stating musk knows those computers better than anybody all those computers those votecounting computers and we ended up winning pennsylvania like in a landslide,landslide,body,,https://bsky.app/profile/zomneydomnitz.bsky.social/post/3lmd3aouiqc2u,0.9001
2263642,2025-04-08 17:10:00,"panama tree shocks scientists with lightningbaseddefense

lightning is commonly considered a sign of disaster in the forest as lightning kills or damages trees on the lowlands of panama the tonka bean tree dipteryx oleifera might have evolved to capitalize on this natural occurrence new",None,damage,,https://bsky.app/profile/moneymoves360.bsky.social/post/3lmcxq6eb4o2b,-0.8697
322362,2025-04-08 16:54:04,the majority of states in natural disaster zones are   several of those states are still recovering from back to back hurricanes from 2024  those  will continue to feel the pain when  guts,"natural disaster, hurricane",recover,#redstates. #magavoters #fotus #fema. #votersremorse,https://bsky.app/profile/brewitchin.bsky.social/post/3lmcwtl6tys2l,-0.7096
473343622,2025-04-08 16:17:50,6 i mostly focus on being basically just a natural disaster highly destructive and indiscriminate youll be crushed if youre in my way or trying to stop meso best never to get my attention when im big not thats a guarantees safety though,natural disaster,safety,,https://bsky.app/profile/silverhorsey.bsky.social/post/3lmcusumt622u,-0.5984
4733432,2025-04-08 16:15:37,5 oh just id be my sona in any size as just a walking natural disaster totally unstoppable,natural disaster,None,,https://bsky.app/profile/silverhorsey.bsky.social/post/3lmcuovpxvk2u,-0.5709
3342332,2025-04-08 15:57:00,every natural disaster is because god knows you masturbate,natural disaster,None,,https://bsky.app/profile/mrwrong2025.bsky.social/post/3lmctnn3qwl2m,-0.128
22632,2025-04-08 15:38:26,"panama tree shocks scientists with lightningbaseddefense

lightning is commonly considered a sign of disaster in the forest as lightning kills or damages trees on the lowlands of panama the tonka bean tree dipteryx oleifera might have evolved to capitalize on this natural occurrence new",None,damage,,https://bsky.app/profile/moneymoves360.bsky.social/post/3lmcsmgvyii2f,-0.8697
74523463662,2025-04-08 14:55:05,or when theres no fema to help fix their state after a natural disaster so when there are no jobs because none of the tourists came by this spring and summer,natural disaster,None,,https://bsky.app/profile/arandombloke.bsky.social/post/3lmcq6xo6dk2o,-0.5106
62372,2025-04-08 14:37:48,i like to tell people that litter that pachamama will make sure she takes them out during their next natural disaster,natural disaster,None,,https://bsky.app/profile/angeldesangre.bsky.social/post/3lmcp7ykwnc2w,0.296
3542322,2025-04-08 14:04:45,"the wol is this violent natural disaster personified where it drifts through whole regions rips their foundations to shreds and then promptly leaves

for someone utterly insignificant how could she cope but with bitter resentment and fantasies of being the one to finally end their spree",natural disaster,None,,https://bsky.app/profile/tatteredtome.bsky.social/post/3lmcnevjtp22v,-0.9187
37322,2025-04-08 13:41:13,"how would you preach on sunday if a mass shooting a natural disaster or a public health crisis shook your community sadly such events are so common that every preacher needs to be prepared kimberly wagner outlines how to preach in the wake of trauma
owlyrprc50rbnqkut",natural disaster,"crisis, events, shooting",,https://bsky.app/profile/churchleadership.bsky.social/post/3lmcm2rntzx2x,-0.9034
63342,2025-04-08 13:38:55,they always say this until the next natural disaster and they need assistance to rebuild,natural disaster,None,,https://bsky.app/profile/gooddon.bsky.social/post/3lmclwpst4s2f,-0.3818
763522,2025-04-08 13:01:32,"repeating myself but thats okay 

i am in favor of farm subsidies when natural disasters strike yet this isnt a natural disaster its a selfinflicted disaster",natural disaster,None,,https://bsky.app/profile/jim735.bsky.social/post/3lmcjtu5uc22l,-0.8201
77352,2025-04-08 12:46:36,blue state members of congress dem and rep alike need to commit to not funding aid to the next red state natural disaster until this nonsense stops  period,natural disaster,None,,https://bsky.app/profile/rmmm222.bsky.social/post/3lmciz5xlys2l,-0.5719
6545324352,2025-04-08 11:31:11,there is no evidence that the recent earthquake in myanmar was caused by haarp or other deliberate means the earthquake was a natural disaster to learn more about the earthquake read the full story here,"natural disaster, earthquake",None,,https://bsky.app/profile/logicallyfacts.com/post/3lmces5rtqk2o,-0.5859
273623724,2025-04-08 06:30:50,so if a state is hit hard with a natural disaster does trump send help or just blame it on someone to get revenge,natural disaster,None,,https://bsky.app/profile/mortgageconsult.bsky.social/post/3lmbtz7igsc24,-0.7269
364332,2025-04-08 06:17:44,i asked google for the difference between a mudslide and a bushwacker and uh it took at least one too seriously,mudslide,None,,https://bsky.app/profile/oneluckyelf.bsky.social/post/3lmbtbrqepc2p,-0.1779
62332,2025-04-08 20:18:09,ugh im sorry i stocked up on spectrum glazes because i love them though theyve been hard to find lately because unfortunately they had a flood at their production site they seem to be back up and running now,flood,None,,https://bsky.app/profile/bextraordinary.bsky.social/post/3lmdcalhpjc2x,-0.2481
454532366324,2025-04-08 20:19:06,doing a virtual spell with thousands of participants working together simultaneously sounds to my ears like deciding to do a spell when there are 100 solar flares and a geomagnetic storm while theres also a hurricane and maybe a volcano just for good measure no thank you,"hurricane, storm",None,,https://bsky.app/profile/surliertexan.bsky.social/post/3lmdccbpdkk24,0.5547
6474673652,2025-04-08 20:17:00,"season 8

treehouse of horror vii
you only move twice
bart after dark
lisas date with density
hurricane neddy
the springfield files
the itchy and scratchy and poochie show
homers phobia
homer vs the eighteenth amendment
homers enemy",hurricane,None,,https://bsky.app/profile/brentoonman.bsky.social/post/3lmdc6iz5pk2p,-0.8979
3522,2025-04-08 20:16:39,people who can afford range rovers have no issues it is the people who can only afford the cheapest kias that will not be able to buy a new car that would be me i lost my car in hurricane milton and was denied help from fema also,hurricane,None,,https://bsky.app/profile/paraprod.bsky.social/post/3lmdc5ume2s2m,-0.5719
274632533332,2025-04-08 20:15:30,i usually buy specialty coffees that my favorite coffee shop carries as well as buy coffee directly from roasters from across the us asia and the eu i dont stockpile coffee though i did stock up on flour potatoes rice legumes usually i only would do that for hurricane season,hurricane,None,,https://bsky.app/profile/coffeeandclicks.bsky.social/post/3lmdc3toopk2f,0.765
424532,2025-04-08 20:12:02,mosquitoes spread pathogens that cause diseases including dengue malaria west nile virus and eastern equine encephalitis eee that can be deadly for humans research suggests that hurricaneprone states should worry miriam bahagijo reports,hurricane,"dead, deadly",,https://bsky.app/profile/scienceline.org/post/3lmdbvnteaq2b,-0.4404
